utc_time,x,y,z,satellites,rms_residual_m,pdop,initial_guess_method,lat_deg,lon_deg,velocity_mps,kept_measurement
2026-03-22 07:00:45,4435330.940931094,3092888.9959603176,3372007.5424737697,"E07,E15,E21,E29,E34",12.753377950675256,2.792892218807459,motion_prediction_guess,32.12116214683446,34.88921753970081,55.41427033107026,True
2026-03-22 07:00:47,4435300.362473334,3092928.459512525,3372027.658653645,"E07,E15,E21,E29,E34",11.09020559079005,2.7919960461239057,motion_prediction_guess,32.121327808398426,34.889745874045545,26.91224035889922,True
2026-03-22 07:00:49,4435630.949107676,3092345.7827467094,3373608.952887955,"E07,E15,E21,E29,E34",623.6983731797452,2.7910863358074276,motion_prediction_guess,32.13370051928749,34.88267775457551,858.6750246294129,False
2026-03-22 07:00:51,4435587.254849708,3092381.6127478974,3373621.335185173,"E07,E15,E21,E29,E34",622.4918295528065,2.7901930146216727,previous_point_guess,32.13386868553042,34.88325399091826,28.923599572428778,False
2026-03-22 07:00:53,4435658.609810431,3092472.736922534,3373677.905194045,"E07,E15,E21,E29,E34",616.980924714827,2.7892905791224867,motion_prediction_guess,32.1337699590012,34.88361364913278,64.41139558878946,False
2026-03-22 07:00:55,4435150.398888646,3093075.4186428892,3372078.32099738,"E07,E15,E21,E29,E34",11.27113312850863,2.7884234997694937,previous_point_guess,32.121901450293855,34.89193211799825,891.6520060106851,True
2026-03-22 07:00:57,4435006.659519429,3093223.9541978673,3371942.8468266684,"E07,E15,E27,E30",0.0,4.461247895762718,motion_prediction_guess,32.12102469411757,34.89409436492044,123.56887581974205,False
2026-03-22 07:00:59,4432969.294288177,3091630.159206968,3372018.122216215,"E07,E15,E29,E34",0.0,3.0319243648128005,motion_prediction_guess,32.13398798785695,34.89259162226506,1293.899720110042,False
2026-03-22 07:01:01,4439022.367133648,3094534.6766910413,3377160.1270517074,"E07,E15,E21,E29,E34",1764.1964063167288,2.7853385493466813,motion_prediction_guess,32.14146213063716,34.88115365585792,4228.360391927828,False
2026-03-22 07:01:03,4431141.825093314,3091205.278915482,3369569.5047705923,"E07,E15,E21,E29",0.0,5.426158889605218,motion_prediction_guess,32.12363703098053,34.89998195422399,5718.508962394209,False
2026-03-22 07:01:05,4432442.48214353,3092007.5808504215,3370997.963879609,"E07,E15,E21,E29,E34",354.63942794471814,2.7842068133546958,motion_prediction_guess,32.12723165380249,34.89906855113203,1045.9311888607358,False
2026-03-22 07:01:07,4432410.687708918,3092055.3486678586,3370996.1775419083,"E07,E15,E21,E29,E34",354.9361241329499,2.7833198911612027,previous_point_guess,32.127211992889954,34.89967675319125,28.704709793732665,False
2026-03-22 07:01:09,4432381.521735141,3092106.978585429,3370999.001906362,"E07,E15,E21,E29,E34",352.9286011406392,2.7824333453817296,previous_point_guess,32.12720661157923,34.900302592318596,29.68282099653588,False
2026-03-22 07:01:11,4434452.911935988,3093115.773497662,3371939.291691814,"E07,E19,E27,E30",0.0,3.526838714362458,previous_point_guess,32.1234721562099,34.896511043617494,1244.2336416181254,True
2026-03-22 07:01:13,4434854.447327678,3093491.5233287658,3372101.8764115083,"E07,E15,E21,E29,E34",13.919263111302177,2.780434152268666,previous_point_guess,32.12210388300252,34.89734251172567,286.72826745558757,False
2026-03-22 07:01:15,4434821.478907005,3093535.63792856,3372093.2826910065,"E07,E15,E21,E29,E34",14.044980471215347,2.7795515970127367,previous_point_guess,32.12204688942901,34.89792576404268,27.869637191497482,False
2026-03-22 07:01:17,4434784.071962505,3093577.7842047047,3372079.6721623763,"E07,E15,E21,E29,E34",12.188153645730083,2.7786704417412693,motion_prediction_guess,32.1219744335101,34.898518818649066,28.986352734142756,False
2026-03-22 07:01:19,4434764.985773296,3093634.518330421,3372081.188155936,"E07,E15,E21,E29,E34",14.026127576840622,2.7777879052598156,motion_prediction_guess,32.12190543216386,34.89912758327182,29.93886218509847,False
2026-03-22 07:01:21,4434727.241398427,3093674.048332243,3372073.0364375208,"E07,E15,E21,E29,E34",11.864268396917177,2.7769086309032187,previous_point_guess,32.12188316415296,34.899699947035934,27.630189066862307,False
2026-03-22 07:01:23,4434705.809754024,3093724.974225891,3372066.750044079,"E07,E15,E21,E29,E34",12.893949823914522,2.776028726878927,previous_point_guess,32.12177972705548,34.90027245038054,27.80413983610749,False
2026-03-22 07:01:25,4434657.808310844,3093754.8174386476,3372050.959406128,"E07,E15,E21,E29,E34",11.40952317043093,2.7751526680237317,previous_point_guess,32.12176602400882,34.900822818873685,29.343228102623193,False
2026-03-22 07:01:27,4434531.072094043,3093909.398003684,3371903.843845366,"E07,E15,E27,E30",2.634178031930877e-09,4.470957900681677,motion_prediction_guess,32.12071675477446,34.9029345673011,124.0969459277423,False
2026-03-22 07:01:29,4430213.618298846,3091773.333254248,3371153.6561399214,"E07,E15,E27,E30",1.862645149230957e-09,4.472343978367395,motion_prediction_guess,32.13783673892887,34.910555345996464,2437.51725536661,False
2026-03-22 07:01:31,4434601.729908804,3093917.5998083986,3372044.7082353947,"E07,E15,E21,E29,E34",12.360404170161688,2.7725197284407312,motion_prediction_guess,32.121492221268525,34.90257744415667,2482.3062056052804,True
2026-03-22 07:01:33,4434575.706503982,3093962.530909765,3372038.8468189063,"E07,E15,E21,E29,E34",13.81016279396334,2.7716450332920726,motion_prediction_guess,32.1214265202008,34.903125681964184,26.12652101885439,True
2026-03-22 07:01:35,4434529.446799019,3093997.319806646,3372016.5372923035,"E07,E15,E21,E29,E34",12.258122428662647,2.7707733122025533,previous_point_guess,32.12134259965015,34.903708477343365,31.015893613774615,True
2026-03-22 07:01:37,4434369.558234903,3092967.87315321,3370763.010409862,"E07,E15,E27,E30",1.862645149230957e-09,4.474677043466958,previous_point_guess,32.11522077530118,34.89573085256577,814.9623319837665,False
2026-03-22 07:01:39,4434484.408459303,3094090.186299566,3372009.670927227,"E07,E15,E21,E29,E34",15.44650942033839,2.7690278432349515,motion_prediction_guess,32.12121247335796,34.90478856585475,840.6752967236467,True
2026-03-22 07:01:41,4434457.27629403,3094132.982581712,3372006.8215375994,"E07,E15,E21,E29,E34",12.479065231729694,2.768156909247272,motion_prediction_guess,32.12117998295876,34.90532497308095,25.376146176709472,True
2026-03-22 07:01:43,4434426.092668068,3094169.6761914794,3371990.8579432345,"E07,E15,E21,E29,E34",12.534227394228912,2.767287934690555,motion_prediction_guess,32.121080009242796,34.90583291438749,25.365704558512608,True
2026-03-22 07:01:45,4434409.512925099,3094217.297012909,3371988.365511366,"E07,E15,E21,E29,E34",13.651492974827665,2.7664180536286027,previous_point_guess,32.120995510335725,34.90634726090463,25.2430323413671,True
2026-03-22 07:01:47,4434390.180713778,3094264.5314236097,3371988.3186139665,"E07,E15,E21,E29,E34",14.388732249202542,2.7655491332508784,motion_prediction_guess,32.120941569653986,34.90687493680013,25.518748735759615,True
2026-03-22 07:01:49,4434237.857970321,3094403.6958722943,3371829.4483551164,"E07,E15,E27,E30",2.634178031930877e-09,4.4785301725830475,previous_point_guess,32.11994531982016,34.90900787041545,130.20053868863937,False
2026-03-22 07:01:51,4434337.071488839,3094348.3410241166,3371972.0657674945,"E07,E15,E21,E29,E34",12.060604872283596,2.763815894957717,motion_prediction_guess,32.120796315731816,34.90792524717901,91.1690843802257,True
2026-03-22 07:01:53,4434306.741103626,3094388.239472436,3371965.1673917607,"E07,E15,E21,E29,E34",10.25319845048329,2.762950888895467,previous_point_guess,32.12075341553387,34.908455863020016,25.295286286173514,True
2026-03-22 07:01:55,4434287.142005816,3094435.9185269703,3371961.314798147,"E07,E15,E21,E29,E34",13.046752614660148,2.7620856997115752,previous_point_guess,32.12067023083789,34.90898901531161,25.846950273754995,True
2026-03-22 07:01:57,4434255.372797386,3094472.2188208112,3371946.735399211,"E07,E15,E21,E29,E34",11.20920279327369,2.7612230873325303,motion_prediction_guess,32.12058419458614,34.90949708980412,25.196987967639544,True
2026-03-22 07:01:59,4434134.427377576,3094640.022031662,3371796.5038066953,"E07,E15,E27,E30",1.862645149230957e-09,4.48209527281101,motion_prediction_guess,32.11945191642876,34.911688608660945,127.82335813002076,False
2026-03-22 07:02:01,4434109.335024568,3094672.4396084114,3371788.6110380595,"E07,E15,E27,E30",2.634178031930877e-09,4.482821367385812,previous_point_guess,32.11940133745694,34.912122458236325,20.873555390163865,False
2026-03-22 07:02:03,4434043.493036685,3093547.6443123915,3370678.2092090766,"E07,E15,E27,E30",3.226196034939731e-09,4.483874611624562,motion_prediction_guess,32.11426473489098,34.902747039235855,790.9633125381682,False
2026-03-22 07:02:05,4434153.345100071,3094658.2948683896,3371922.2662821803,"E07,E15,E21,E29,E34",11.990953160373223,2.757776501772926,motion_prediction_guess,32.120287887515715,34.9117326618217,835.6565295054771,True
2026-03-22 07:02:07,4434128.277053077,3094704.506870133,3371914.357400694,"E07,E15,E21,E29,E34",13.044665076689647,2.7569171793552765,previous_point_guess,32.120199238651686,34.91228622274244,26.582449527854756,True
2026-03-22 07:02:09,4431702.008760412,3093543.980484227,3370867.4438903015,"E07,E15,E21,E29,E34",348.1385074377518,2.7562718785516185,previous_point_guess,32.124929616701905,34.91691833691257,1443.0546783312514,False
2026-03-22 07:02:11,4434100.942362143,3094813.7750223572,3371912.795505592,"E07,E15,E21,E29,E34",12.843377136354098,2.7551986544291713,motion_prediction_guess,32.11999494072992,34.91340141940481,1454.3057273289644,True
2026-03-22 07:02:13,4434060.220225068,3094848.3476408375,3371882.626824148,"E07,E15,E21,E29,E34",12.054937915298693,2.7543442226288755,motion_prediction_guess,32.119829766424594,34.913948776308025,30.674532337962578,True
2026-03-22 07:02:15,4434040.541149047,3094894.053354469,3371867.4646278564,"E07,E15,E21,E29,E34",11.201441747696723,2.75348858727047,motion_prediction_guess,32.11966591464186,34.9144652503043,26.0104329451789,True
2026-03-22 07:02:17,4434021.557419806,3094941.0711453757,3371858.515213089,"E07,E15,E21,E29,E34",12.905993259551874,2.7526335210450643,motion_prediction_guess,32.119543175362764,34.91498890556386,25.744643434729632,True
2026-03-22 07:02:19,4433506.815695349,3094629.970698687,3371734.8042930006,"E13,E19,E27,E30",1.862645149230957e-09,3.211037673955727,previous_point_guess,32.12147595627405,34.91540764821581,307.02073324769503,False
2026-03-22 07:02:21,4434001.2519256305,3095047.504427161,3371841.6790395365,"E07,E15,E21,E29,E34",11.58357282224922,2.750924462706519,previous_point_guess,32.11920234821233,34.91603681067202,327.9572425163081,True
2026-03-22 07:02:23,4433955.429712393,3095083.718576578,3371804.6383635853,"E07,E15,E21,E29,E34",10.595047779081126,2.7500747959197733,previous_point_guess,32.119000220885795,34.916629362875995,34.58016598738826,True
2026-03-22 07:02:25,4433939.798047353,3095132.7585043577,3371794.796165145,"E07,E15,E21,E29,E34",11.035282198590902,2.7492230715735726,previous_point_guess,32.11885192726726,34.91715024877289,26.201776364985083,True
2026-03-22 07:02:27,4433926.661440709,3095180.04543488,3371777.0891784495,"E07,E15,E21,E29,E34",13.112612440861646,2.7483725490894586,previous_point_guess,32.11863856756166,34.91764076849276,26.08716930880076,True
2026-03-22 07:02:29,4433900.117191602,3095221.58026834,3371761.6692504273,"E07,E15,E21,E29,E34",12.335507696735473,2.747523762303657,motion_prediction_guess,32.11851116751426,34.91816262830306,25.823989483765423,True
2026-03-22 07:02:31,4433893.118454382,3095275.097169111,3371756.939433755,"E07,E15,E21,E29,E34",13.042452779885792,2.746673903585051,previous_point_guess,32.11835568953249,34.918670043217915,27.08972202026172,True
2026-03-22 07:02:33,4433859.365125498,3095310.923428332,3371733.253322949,"E07,E15,E21,E29,E34",12.458896542947752,2.745827868749684,previous_point_guess,32.118209159403094,34.919186028092284,27.31228152984738,True
2026-03-22 07:02:35,4433835.056719045,3095359.144084819,3371717.1541445656,"E07,E15,E21,E29,E34",10.956784290950623,2.7449811862213367,motion_prediction_guess,32.118049426753444,34.919752411169775,28.17496176105,True
2026-03-22 07:02:37,4433816.012741552,3095400.526399902,3371699.9852726446,"E07,E15,E21,E29,E34",10.96729875302863,2.7441357725328595,motion_prediction_guess,32.117879594178476,34.9202274503479,24.341010884072585,True
2026-03-22 07:02:39,4433802.597132018,3095450.311211594,3371691.4425464715,"E07,E15,E21,E29,E34",12.902507409174143,2.743290119481594,motion_prediction_guess,32.11773045610985,34.92074134975165,26.131801625732987,True
2026-03-22 07:02:41,4433780.688816067,3095493.5492239506,3371673.2488030363,"E07,E15,E21,E29,E34",11.890603316234614,2.7424464768112884,motion_prediction_guess,32.11755895927814,34.921249880908306,25.886832176570305,True
2026-03-22 07:02:43,4433770.86318172,3095547.909572095,3371665.6379153384,"E07,E15,E21,E29,E34",13.121192016537028,2.7416020939712857,previous_point_guess,32.11739026517782,34.92178175059355,27.881517858039146,True
2026-03-22 07:02:45,4433728.322151461,3095581.736771629,3371644.1050849385,"E07,E15,E21,E29,E34",11.605106368402058,2.7407617827095923,previous_point_guess,32.117300195257926,34.922333670256236,29.230469842419982,True
2026-03-22 07:02:47,4433720.363229547,3095638.498279235,3371637.0799895055,"E07,E15,E21,E29,E34",14.491890785599994,2.7399189062628695,motion_prediction_guess,32.11712204312554,34.922875071978964,28.872846887447764,True
2026-03-22 07:02:49,4433704.944363562,3095690.3701193356,3371630.798843715,"E07,E15,E21,E29,E34",13.316506236277942,2.739077528488798,previous_point_guess,32.11699231514053,34.92341923978621,27.239135522814017,True
2026-03-22 07:02:51,4433665.393272971,3095716.6501123784,3371607.746504388,"E07,E15,E21,E29,E34",11.19379692051954,2.738240399140129,previous_point_guess,32.116899592531276,34.92388745828591,26.392883272598752,True
2026-03-22 07:02:53,4433640.783080389,3095762.9708019,3371594.306104623,"E07,E15,E21,E29,E34",10.955028447330113,2.7374017742022843,motion_prediction_guess,32.116766545769075,34.92443915178825,27.073567379162416,True
2026-03-22 07:02:55,4433613.810399143,3095806.665074443,3371585.1294354894,"E07,E15,E21,E29,E34",10.652804666207558,2.7365641754568957,previous_point_guess,32.11668255589923,34.92498235825103,26.081249217669406,True
2026-03-22 07:02:57,4433588.2691223575,3095858.008627867,3371573.0594919957,"E07,E15,E21,E29,E34",11.032886117240707,2.7357269177490733,previous_point_guess,32.11654984477727,34.925583332771204,29.301027430654443,True
2026-03-22 07:02:59,4433567.077075517,3095905.3299168744,3371572.888991395,"E07,E15,E21,E29,E34",12.161221517468345,2.734890305479358,previous_point_guess,32.11650195840592,34.926122979797555,25.925066601112484,True
2026-03-22 07:03:01,4433549.680648625,3095961.9035378923,3371575.673653184,"E07,E15,E21,E29,E34",11.39853366001491,2.7340536348136766,previous_point_guess,32.116436325707376,34.926719976079006,29.626696596805466,True
2026-03-22 07:03:03,4433508.64857409,3095999.527768775,3371562.336589441,"E07,E15,E21,E29,E34",11.360914705940832,2.7332206509192987,previous_point_guess,32.11639247325574,34.9272957355662,28.622941670344304,True
2026-03-22 07:03:05,4431090.776293168,3094835.389614506,3370552.181886922,"E07,E15,E21,E29,E34",342.3028560269019,2.732595872277745,motion_prediction_guess,32.121378374316755,34.931852665816585,1433.6778151283806,False
2026-03-22 07:03:07,4431013.623044796,3094857.552382298,3370527.19005249,"E07,E15,E21,E29,E34",343.6483947504458,2.7317673513465284,previous_point_guess,32.1214299631054,34.932513607896176,42.036899858162485,False
2026-03-22 07:03:09,4430974.106607698,3094906.788010638,3370498.7407730385,"E07,E15,E21,E29,E34",350.14073994555105,2.730936447765827,motion_prediction_guess,32.121232757515024,34.933181381570776,34.623176487532255,False
2026-03-22 07:03:11,4430893.86242318,3094922.627909433,3370476.2107031555,"E07,E15,E21,E29,E34",350.8458365433714,2.730110183384636,previous_point_guess,32.12133267168993,34.93380615509054,42.419440094609286,False
2026-03-22 07:03:13,4430964.312887476,3095025.1734789074,3370550.19820056,"E07,E15,E21,E29,E34",335.7305398929002,2.729269754344242,previous_point_guess,32.121339250936934,34.93426968726429,72.37577548905632,False
2026-03-22 07:03:15,4430886.372522974,3095046.4393024533,3370524.5624603373,"E07,E15,E21,E29,E34",335.7634353571263,2.728444846898152,motion_prediction_guess,32.12139146610733,34.93492763456084,42.37961434013943,False
2026-03-22 07:03:17,4430858.156947826,3095088.2574172067,3370486.709912013,"E07,E15,E21,E29,E34",349.2331675196604,2.7276179397478746,previous_point_guess,32.121098336455596,34.9354623438502,31.53446058336496,False
2026-03-22 07:03:19,4430790.603450046,3095113.701341138,3370472.69438796,"E07,E15,E21,E29,E34",349.7955646150862,2.726793710857248,previous_point_guess,32.12118700670932,34.936093562532164,36.76718387993572,False
