utc_time,x,y,z,satellites,rms_residual_m,pdop,initial_guess_method,lat_deg,lon_deg,velocity_mps,kept_measurement
2026-03-22 06:58:05,4434699.850451153,3088367.383887673,3371520.9812353635,"E07,E15,E21,E29,E34",347.3014069029905,2.867877490065114,previous_point_guess,32.132329013630766,34.85372215464126,1388.3963002721164,False
2026-03-22 06:58:07,4437143.921056857,3089667.731969336,3372590.058439684,"E07,E15,E21,E29,E34",13.849446772136927,2.8666684818206,previous_point_guess,32.12730905458777,34.85022878033945,1483.8558157678478,True
2026-03-22 06:58:09,4434656.640242881,3088453.582896522,3371462.3334000395,"E07,E15,E21,E29,E34",353.44681978699776,2.865933171417488,motion_prediction_guess,32.13181472716732,34.854733922776504,1494.3633747880144,False
2026-03-22 06:58:11,4437119.643873214,3089759.2750264066,3372552.1373067037,"E07,E15,E21,E29,E34",16.430292746063476,2.864724586571346,motion_prediction_guess,32.12686414534533,34.85117186653215,1496.570360529008,True
2026-03-22 06:58:13,4434632.888749684,3088541.197700512,3371414.963624234,"E07,E15,E21,E29,E34",357.3056779631525,2.8639915940813907,previous_point_guess,32.13130609193239,34.855640097937346,1496.732056879338,False
2026-03-22 06:58:15,4437092.964392942,3089853.6689948128,3372514.665492601,"E07,E15,E21,E29,E34",17.53362364326551,2.8627845375323364,previous_point_guess,32.12642430242187,34.852154280235034,1498.6575049194844,True
2026-03-22 06:58:17,4434598.80610732,3088637.1522424524,3371398.9902865314,"E07,E15,E21,E29,E34",348.21595204743255,2.8620527935980515,motion_prediction_guess,32.13105512088548,34.85668141790549,1495.4489065119985,False
2026-03-22 06:58:19,4437056.338859513,3089951.1429729005,3372476.013009974,"E07,E15,E21,E29,E34",16.061454224004603,2.860848665951947,motion_prediction_guess,32.1260061350736,34.85322369610309,1493.8220120398216,True
2026-03-22 06:58:21,4434560.20997089,3088723.4228910115,3371361.1514655156,"E07,E15,E21,E29,E34",349.1113349498937,2.8601196093704053,motion_prediction_guess,32.13068142117208,34.85766582942252,1498.4051764632666,False
2026-03-22 06:58:23,4434503.455801541,3088754.3651244543,3371316.542366767,"E07,E15,E21,E29,E34",352.18027088797163,2.8591578004515057,previous_point_guess,32.13047921282303,34.85827892478486,39.26967417759708,False
2026-03-22 06:58:25,4432572.641588444,3087964.5301944027,3371478.8814928196,"E07,E15,E27,E30",1.862645149230957e-09,4.423204163771097,previous_point_guess,32.14149031406875,34.863109375317336,1046.2118253579117,False
2026-03-22 06:58:27,4436137.858752763,3093080.8958945624,3371830.0472901054,"E07,E15,E27,E30",1.862645149230957e-09,4.422344007052219,previous_point_guess,32.1161071537776,34.885995262598065,3122.9508811262435,False
2026-03-22 06:58:29,4436838.691852055,3090254.3404977787,3372223.7847898486,"E07,E15,E27,E30",3.226196034939731e-09,4.423290851216952,motion_prediction_guess,32.12410541576936,34.85717826447913,1469.3205626116344,False
2026-03-22 06:58:31,4434437.974346244,3088936.1218930082,3371240.909014649,"E07,E15,E21,E29,E34",352.0539212831303,2.8553060874429095,motion_prediction_guess,32.129660732031866,34.860256938798784,1454.9217867417467,False
2026-03-22 06:58:33,4432493.059880909,3088127.054673819,3371401.4071991607,"E07,E15,E27,E30",2.634178031930877e-09,4.424820598900781,previous_point_guess,32.14076579907081,34.86500621383464,1056.2961437155586,False
2026-03-22 06:58:35,4434447.629117203,3089033.178964342,3371236.49916162,"E07,E15,E21,E29,E34",349.29410471021964,2.8533829395428425,motion_prediction_guess,32.12932285410182,34.8610427676888,1080.3467950373422,False
2026-03-22 06:58:37,4436782.177110749,3090391.690924731,3372155.8607448167,"E07,E15,E27,E30",2.634178031930877e-09,4.424933934193663,motion_prediction_guess,32.12343261764727,34.858714846422096,1426.6126665417278,True
2026-03-22 06:58:39,4436737.712244962,3090458.103269666,3372126.3637438826,"E07,E15,E27,E30",3.725290298461914e-09,4.425347421001463,previous_point_guess,32.123200283388755,34.85956161790027,42.59635228898041,True
2026-03-22 06:58:41,4434355.697137333,3089138.863930528,3371126.7906049597,"E07,E15,E21,E29,E34",360.0647445812988,2.8505163012562487,previous_point_guess,32.12855676116961,34.86251925484472,1450.3046978960601,False
2026-03-22 06:58:43,4434383.062804603,3089211.7970244996,3371158.9220176875,"E07,E15,E21,E29,E34",347.18281000038303,2.849555243275465,motion_prediction_guess,32.1284944920284,34.862987864977256,42.13236174621703,False
2026-03-22 06:58:45,4434361.549482897,3089253.8719587643,3371133.914733198,"E07,E15,E21,E29,E34",348.61385869610194,2.848601379404795,motion_prediction_guess,32.12827273493397,34.86348424811869,26.732411889599888,False
2026-03-22 06:58:47,4436785.097714821,3090546.6517525525,3372183.9343107212,"E07,E15,E21,E29,E34",9.568779917544962,2.847416836151767,previous_point_guess,32.12321082699568,34.86004455003716,1470.323666822281,True
2026-03-22 06:58:49,4436801.249939507,3090614.610145972,3372179.4151487187,"E07,E15,E21,E29,E34",14.058283898730066,2.846460847445131,previous_point_guess,32.12292650916384,34.86053760908125,34.99878720644634,True
2026-03-22 06:58:51,4436779.459937224,3090647.01875245,3372153.767441493,"E07,E15,E21,E29,E34",14.83609796794188,2.84551087056797,motion_prediction_guess,32.12272754620061,34.86095136912916,23.360901412751655,True
2026-03-22 06:58:53,4436756.308573562,3090694.2034987113,3372129.5800746307,"E07,E15,E21,E29,E34",12.997941851885448,2.844560695077764,motion_prediction_guess,32.12250459236578,34.861501848223824,28.928423025195897,True
2026-03-22 06:58:55,4436753.001624123,3090744.325170669,3372112.82500373,"E07,E15,E21,E29,E34",15.274112386793158,2.8436102441173956,previous_point_guess,32.12225227268309,34.86195766631788,26.47569789108223,True
2026-03-22 06:58:57,4434274.721963864,3089530.706484116,3370985.131940175,"E07,E15,E21,E29,E34",357.44827988144874,2.842895142533018,previous_point_guess,32.12671856983112,34.86641856001762,1490.5059574181296,False
2026-03-22 06:58:59,4436720.102444234,3090836.5459192637,3372070.737529495,"E07,E15,E21,E29,E34",15.27975084653623,2.8417142388847996,previous_point_guess,32.121807526000325,34.86295874600998,1488.593448504852,True
2026-03-22 06:59:01,4436712.814308764,3090886.886423018,3372057.9994474757,"E07,E15,E21,E29,E34",17.27247524687141,2.8407667436097244,previous_point_guess,32.12160094413434,34.86344056941275,26.218037542739378,True
2026-03-22 06:59:03,4436685.66135234,3090923.4889770234,3372039.481160034,"E07,E15,E21,E29,E34",15.783415466563147,2.839822295470755,previous_point_guess,32.121466021336,34.86392326995184,24.596529084826162,True
2026-03-22 06:59:05,4436672.5877566775,3090976.2559973435,3372031.5103274602,"E07,E15,E21,E29,E34",17.06767290566649,2.8388766406882393,motion_prediction_guess,32.12131195457437,34.86446122730249,27.471842357744933,True
2026-03-22 06:59:07,4436625.25455011,3090998.1319189686,3372003.4502535244,"E07,E15,E21,E29,E34",12.87018715454809,2.8379364178242334,motion_prediction_guess,32.12122390983381,34.864938127086226,29.607246326868378,True
2026-03-22 06:59:09,4436614.223755243,3091047.9395768214,3371999.86846553,"E07,E15,E21,E29,E34",13.688215436708719,2.8369927328403057,previous_point_guess,32.12110343342112,34.86543797861969,25.570052900794018,True
2026-03-22 06:59:11,4436595.403819318,3091098.1503324653,3371994.143799126,"E07,E15,E21,E29,E34",15.644534461524268,2.836050363605691,previous_point_guess,32.120996127700394,34.86598851272378,26.9633166357645,True
2026-03-22 06:59:13,4436560.935489454,3091131.6559703825,3371975.5182895036,"E07,E15,E21,E29,E34",14.254815188005413,2.8351113229692437,motion_prediction_guess,32.120897642030116,34.86648859967424,25.7759730394618,True
2026-03-22 06:59:15,4436544.048718691,3091185.766711636,3371972.922558258,"E07,E15,E21,E29,E34",16.481053136922775,2.834170411784178,previous_point_guess,32.12079593339272,34.867061326686446,28.371963126112732,True
2026-03-22 06:59:17,4436395.95871074,3091313.8116564373,3371810.0148856156,"E07,E15,E27,E30",1.862645149230957e-09,4.433806175256231,previous_point_guess,32.119783344342245,34.86907161246032,127.34310753796125,False
2026-03-22 06:59:19,4436393.842703289,3091389.5529192025,3371804.401922046,"E07,E15,E27,E30",1.862645149230957e-09,4.434272848073423,motion_prediction_guess,32.11954118409302,34.86974290240065,37.98921469582099,False
2026-03-22 06:59:21,4434058.155295822,3090090.2075196095,3370888.160082949,"E07,E15,E21,E29,E34",346.38330536719957,2.831583244140683,motion_prediction_guess,32.125295530669256,34.8725977251131,1412.730798892548,False
2026-03-22 06:59:23,4436468.687847635,3091379.687878481,3371940.7982436707,"E07,E15,E21,E29,E34",15.732100878863939,2.8304192586117556,motion_prediction_guess,32.120315505754505,34.8692037380364,1464.7076394858996,True
2026-03-22 06:59:25,4432006.621391078,3089300.7909942553,3370991.094526542,"E07,E15,E27,E30",2.634178031930877e-09,4.4364350389621166,motion_prediction_guess,32.136324872085,34.87816895709215,2506.680397871707,False
2026-03-22 06:59:27,4436422.927271018,3091455.813831599,3371909.565949568,"E07,E15,E21,E29,E34",16.806813645429898,2.8285519467418387,motion_prediction_guess,32.12004831721813,34.870142752971454,2499.573504099007,True
2026-03-22 06:59:29,4433867.1205484215,3090202.873118291,3370750.9071834027,"E07,E15,E21,E29,E34",358.8364897138054,2.827857503132779,previous_point_guess,32.12468971659777,34.87473561012675,1536.5951459919884,False
2026-03-22 06:59:31,4433803.210891892,3090216.382176138,3370680.3090196922,"E07,E15,E21,E29,E34",370.47743165812597,2.8269314121876437,motion_prediction_guess,32.124364790542835,34.875240515683025,48.09116228812438,False
2026-03-22 06:59:33,4433836.47162633,3090290.586902397,3370720.504694277,"E07,E15,E21,E29,E34",358.2435769852267,2.825994183321927,previous_point_guess,32.124337445592126,34.87568428529655,45.35503924095871,False
2026-03-22 06:59:35,4433854.2251334125,3090351.3608068996,3370747.5934414733,"E07,E15,E21,E29,E34",345.96672952394977,2.825060007889465,motion_prediction_guess,32.12430783170538,34.87610523549321,34.43274134765301,False
2026-03-22 06:59:37,4433811.500437277,3090382.883801712,3370693.7245002375,"E07,E15,E21,E29,E34",357.05990008110496,2.824134020042027,motion_prediction_guess,32.123977926251726,34.876638393675535,37.81851957593988,False
2026-03-22 06:59:39,4436329.522862335,3091715.256286883,3371814.961106658,"E07,E15,E21,E29,E34",15.553793528852264,2.822969008306664,previous_point_guess,32.11898202294003,34.87296401125774,1530.7534827584748,True
2026-03-22 06:59:41,4436314.307532448,3091754.9756038454,3371795.639320733,"E07,E15,E21,E29,E34",17.16582402934046,2.822042267187884,motion_prediction_guess,32.11878542333669,34.8734014718624,23.358412910881604,True
2026-03-22 06:59:43,4436288.563849327,3091788.582650795,3371772.7990540173,"E07,E15,E21,E29,E34",16.01829271214232,2.8211174922547366,previous_point_guess,32.11862011749522,34.87384958201022,24.05124013937115,True
2026-03-22 06:59:45,4433815.676079127,3090575.139998422,3370662.912476147,"E07,E15,E21,E29,E34",356.5902704306809,2.820421823084049,motion_prediction_guess,32.1231986802674,34.87828514264413,1484.879221548022,False
2026-03-22 06:59:47,4433726.396589271,3090581.451028348,3370585.468253199,"E07,E15,E21,E29,E34",367.23438444059263,2.8195051861579215,motion_prediction_guess,32.12294100681416,34.87888125985495,59.17825630191136,False
2026-03-22 06:59:49,4436239.516444234,3091916.476698615,3371724.6715387786,"E07,E15,E21,E29,E34",16.85716991316294,2.8183450334132467,motion_prediction_guess,32.118094868727844,34.875258500390046,1532.6324634072248,True
2026-03-22 06:59:51,4433712.634472761,3090682.1461925283,3370574.8500082926,"E07,E15,E21,E29,E34",360.39514369777464,2.8176568642310373,motion_prediction_guess,32.122637802452296,34.879840419576276,1519.111076253175,False
2026-03-22 06:59:53,4436208.43727903,3092012.7798570874,3371701.607420019,"E07,E15,E21,E29,E34",14.734400155839833,2.816500291918736,motion_prediction_guess,32.117776956556426,34.876283930602135,1522.2680333892883,True
2026-03-22 06:59:55,4436170.909724426,3092040.6246785363,3371680.111558957,"E07,E15,E21,E29,E34",12.002317166545623,2.815582129392575,motion_prediction_guess,32.11768405033262,34.87675334404463,25.718298343858205,True
2026-03-22 06:59:57,4436151.318353957,3092089.9180111354,3371668.9510349995,"E07,E15,E21,E29,E34",12.096885770287495,2.814662200410416,previous_point_guess,32.11754073278375,34.877300528943266,27.10263700556595,True
2026-03-22 06:59:59,4436124.594420088,3092136.4253002848,3371667.0432260367,"E07,E15,E21,E29,E34",12.487299741610247,2.813743428474241,previous_point_guess,32.11750377111124,34.87786670960674,26.836245641133836,True
2026-03-22 07:00:01,4436097.3146070745,3092181.0323259844,3371661.8718851507,"E07,E15,E21,E29,E34",12.950445735396,2.8128258843982574,motion_prediction_guess,32.11744927767224,34.87841973958132,26.271266178134727,True
2026-03-22 07:00:03,4436066.974436273,3092222.7640159056,3371655.0188409765,"E07,E15,E21,E29,E34",13.966105854725052,2.811909689723774,previous_point_guess,32.11740185707457,34.87896631861108,26.024143225071587,True
2026-03-22 07:00:05,4436030.615167216,3092261.1963796252,3371652.4736568234,"E07,E15,E21,E29,E34",15.00072911720048,2.810994800730119,previous_point_guess,32.117420053683034,34.87952069008626,26.48357124830844,True
2026-03-22 07:00:07,4435981.471972615,3092306.786092661,3371628.567071809,"E07,E15,E29,E34",2.634178031930877e-09,3.0501608136996494,previous_point_guess,32.11730575541457,34.880214738074535,35.58440781194653,True
2026-03-22 07:00:09,4435984.397386837,3092351.1511918325,3371676.0048129256,"E07,E15,E21,E29,E34",14.817942232142851,2.8091649140996293,motion_prediction_guess,32.117534921926264,34.88058264131884,32.508304151107716,True
2026-03-22 07:00:11,4435948.415096974,3092388.05952096,3371681.0184487766,"E07,E15,E21,E29,E34",14.385319318679723,2.808252736626962,previous_point_guess,32.117613537632074,34.881121483232505,25.894432254788853,True
2026-03-22 07:00:13,4435909.218360837,3092419.288702132,3371689.180042175,"E07,E15,E21,E29,E34",14.930919869466937,2.807341977494997,previous_point_guess,32.11774440648386,34.881630441368955,25.388272328580907,True
2026-03-22 07:00:15,4435761.513848324,3092560.5247663916,3371546.043848735,"E07,E15,E27,E30",2.634178031930877e-09,4.448785069639381,previous_point_guess,32.11684484901838,34.883753108632966,124.75197266633776,False
2026-03-22 07:00:17,4436348.4865165055,3091946.290726955,3373411.6372774667,"E07,E15,E21,E29,E34",640.9278109176742,2.805491934305647,motion_prediction_guess,32.13046666686707,34.87485747111673,1024.970634911302,False
2026-03-22 07:00:19,4435808.560357894,3092520.9270327073,3371736.136298764,"E07,E15,E21,E29,E34",14.81057277749814,2.804613377186969,motion_prediction_guess,32.11822023437114,34.88312383419307,925.8821024130624,True
2026-03-22 07:00:21,4435771.302648514,3092549.758117214,3371743.6685351594,"E07,E15,E21,E29,E34",11.783868597727885,2.8037065267142927,motion_prediction_guess,32.11834523880497,34.88360020697576,23.854260244265213,True
2026-03-22 07:00:23,4435741.127855752,3092581.836448988,3371773.299123966,"E07,E15,E21,E29,E34",13.422509093547053,2.8027993903057244,previous_point_guess,32.11860225543001,34.88406188481831,26.540107764784473,True
2026-03-22 07:00:25,4435708.5468171965,3092611.3372949,3371790.317318449,"E07,E15,E21,E29,E34",13.22648441332396,2.8018938895203283,motion_prediction_guess,32.1187794752489,34.884515742559735,23.566092836419674,True
2026-03-22 07:00:27,4435664.246730897,3092632.5663845916,3371810.8055524537,"E07,E15,E21,E29,E34",13.468692429625568,2.800990314261537,previous_point_guess,32.11905196673188,34.884968724038224,26.612683197865646,True
2026-03-22 07:00:29,4435621.264747016,3092655.59875559,3371831.783589697,"E07,E15,E21,E29,E34",11.376399935805923,2.800087468016482,motion_prediction_guess,32.11931806937719,34.88542939539137,26.542508824041047,True
2026-03-22 07:00:31,4435594.633089587,3092688.7654979425,3371863.28262641,"E07,E15,E21,E29,E34",14.800040753432539,2.7991838073107953,previous_point_guess,32.119572428438694,34.885879068548476,26.4644444941277,True
2026-03-22 07:00:33,4435556.6210343,3092713.693531447,3371890.1741593317,"E07,E15,E21,E29,E34",16.24108340120967,2.7982823091216362,motion_prediction_guess,32.11985894646418,34.88632610276102,26.407766537134577,True
2026-03-22 07:00:35,4435521.5838233875,3092745.117665237,3371913.7331571947,"E07,E15,E21,E29,E34",15.685491785496852,2.7973812278818815,motion_prediction_guess,32.120090497513004,34.886811573211695,26.31591112457049,True
2026-03-22 07:00:37,4435480.799340694,3092772.8555365885,3371932.6045754463,"E07,E15,E21,E29,E34",14.539168415667469,2.796481737623147,previous_point_guess,32.120318958797355,34.88729983733415,26.404989881222175,True
