utc_time,x,y,z,satellites,rms_residual_m,pdop,initial_guess_method,lat_deg,lon_deg,velocity_mps
2026-03-22 07:23:59,4419440.899674152,3117402.475125694,3370366.0185579066,"E13,E19,E27,E30",2.634178031930877e-09,2.9382673123781924,previous_point_guess,32.10351274059542,35.19852715750778,18.04849236484787
2026-03-22 07:24:01,4419416.477986573,3117429.9205264617,3370374.3811277165,"E13,E19,E27,E30",1.862645149230957e-09,2.937830926758827,previous_point_guess,32.10359644258415,35.19891388546636,18.838799200780564
2026-03-22 07:24:05,4419391.666987044,3117456.17072065,3370383.9152566106,"E13,E19,E27,E30",1.862645149230957e-09,2.936963487255645,motion_prediction_guess,32.103693918724794,35.199292644547505,9.339289683103637
2026-03-22 07:24:07,4419365.214074872,3117481.3223653166,3370394.663047034,"E13,E19,E27,E30",1.862645149230957e-09,2.936529131727925,previous_point_guess,32.10381012899402,35.19967192098079,19.0254881065288
2026-03-22 07:24:09,4419338.035142969,3117507.60000293,3370406.1606045947,"E13,E19,E27,E30",1.862645149230957e-09,2.9360956978824424,motion_prediction_guess,32.10393179790548,35.200065379682954,19.757292373984818
2026-03-22 07:24:13,4419311.348151349,3117533.6293711197,3370418.259142078,"E13,E19,E27,E30",1.862645149230957e-09,2.9352262371037434,previous_point_guess,32.10405681559816,35.200453685964284,9.798271975533362
2026-03-22 07:24:15,4419284.243847238,3117560.442548096,3370430.6828936716,"E13,E19,E27,E30",0.0,2.9347931376257956,motion_prediction_guess,32.10418378514035,35.200851327032034,20.04955962486929
2026-03-22 07:24:17,4419254.543631908,3117586.915361296,3370443.1744068223,"E13,E19,E27,E30",2.634178031930877e-09,2.934359793537045,previous_point_guess,32.10432237707666,35.201261875837304,20.850362887564696
2026-03-22 07:24:19,4419228.962535126,3117613.301130418,3370454.3917321246,"E13,E19,E27,E30",2.634178031930877e-09,2.933928128214668,previous_point_guess,32.104435344480095,35.20164651675541,19.212168745695408
2026-03-22 07:24:23,4419178.630572456,3117664.12932889,3370474.2282526796,"E13,E19,E27,E30",1.862645149230957e-09,2.9330621108503947,previous_point_guess,32.104643547427195,35.202393907687345,18.151279269637108
2026-03-22 07:24:27,4419136.169900324,3117705.9510802124,3370487.6375456275,"E13,E19,E27,E30",0.0,2.9321967055239178,previous_point_guess,32.10479670993304,35.20301526367149,14.809845397458295
2026-03-22 07:24:29,4419116.552863065,3117726.36441641,3370492.1394941164,"E13,E19,E27,E30",1.862645149230957e-09,2.9317621418699336,motion_prediction_guess,32.104851521587534,35.2033117825754,14.33352700616131
2026-03-22 07:24:31,4419099.3401351385,3117747.812396894,3370496.5362074673,"E13,E19,E27,E30",1.862645149230957e-09,2.931329544862538,previous_point_guess,32.10489325484672,35.20360257441252,13.925022062903329
2026-03-22 07:24:33,4419082.009220854,3117768.1224796446,3370500.18315368,"E13,E19,E27,E30",1.862645149230957e-09,2.9308995192823604,previous_point_guess,32.1049328669751,35.20388423792778,13.473687265279796
2026-03-22 07:24:35,4419065.21224346,3117788.7693520146,3370503.112637077,"E13,E19,E27,E30",1.862645149230957e-09,2.9304662806122384,motion_prediction_guess,32.10496397672642,35.20416555613202,13.388555385298726
2026-03-22 07:24:37,4419051.118455521,3117810.58314148,3370505.695765735,"E13,E19,E27,E30",1.862645149230957e-09,2.93003672206504,previous_point_guess,32.1049786304828,35.20444046619891,13.049414000115547
2026-03-22 07:24:39,4419038.500295954,3117832.6502488507,3370507.9325396563,"E13,E19,E27,E30",0.0,2.929603789994686,motion_prediction_guess,32.10498415957607,35.20470855651741,12.759098088599172
2026-03-22 07:24:41,4419025.787534283,3117854.29991376,3370509.1440452174,"E13,E19,E27,E30",0.0,2.929172472257281,previous_point_guess,32.104983380404384,35.204973610808494,12.567717033260017
2026-03-22 07:24:43,4419013.805687487,3117877.1817379785,3370510.355550778,"E13,E19,E27,E30",1.862645149230957e-09,2.928743357873726,motion_prediction_guess,32.10497633407536,35.20524486684887,12.928749726156928
2026-03-22 07:24:45,4419002.916919238,3117902.298418918,3370511.0911603584,"E13,E19,E27,E30",2.634178031930877e-09,2.9283126879065655,motion_prediction_guess,32.10495519682435,35.205528792205655,13.692644529682704
2026-03-22 07:24:47,4418989.842872392,3117927.987414973,3370510.177572936,"E13,E19,E27,E30",2.634178031930877e-09,2.927877109575733,previous_point_guess,32.104928437668505,35.2058310181886,14.419516819198092
2026-03-22 07:24:49,4418976.011077207,3117955.198060033,3370508.7728540306,"E13,E19,E27,E30",3.226196034939731e-09,2.9274443758650572,motion_prediction_guess,32.10489668927978,35.20615104373406,15.278342497216618
2026-03-22 07:24:51,4418962.792744864,3117982.9263465987,3370507.1571057215,"E13,E19,E27,E30",1.862645149230957e-09,2.927012655276972,motion_prediction_guess,32.10485949568057,35.20647180270299,15.380123767343694
2026-03-22 07:24:53,4418947.939656969,3118010.884472728,3370503.9151847167,"E13,E19,E27,E30",3.226196034939731e-09,2.926580799766581,previous_point_guess,32.10481564621087,35.2068045354299,15.912110862944049
2026-03-22 07:24:55,4418935.434772373,3118038.5836584195,3370500.4354873183,"E13,E19,E27,E30",1.862645149230957e-09,2.9261493235184513,previous_point_guess,32.104761499947706,35.207120683668975,15.29481383288532
2026-03-22 07:25:01,4418901.595765263,3118113.35380034,3370488.545739761,"E13,E19,E27,E30",0.0,2.924861174358541,previous_point_guess,32.10459659231575,35.207974590794066,13.314199862771693
2026-03-22 07:25:03,4418889.802735116,3118135.8014292265,3370483.6742793396,"E13,E19,E27,E30",1.862645149230957e-09,2.9244275858753235,previous_point_guess,32.10454353546056,35.20824093083339,12.91029365756041
2026-03-22 07:25:05,4418877.623063409,3118156.4914655667,3370477.4154586983,"E13,E19,E27,E30",0.0,2.9240002982897586,motion_prediction_guess,32.10448625109175,35.20849441843753,12.405585706513582
2026-03-22 07:25:09,4418856.767944278,3118196.538137577,3370462.70950475,"E13,E19,E27,E30",0.0,2.9231401966428034,motion_prediction_guess,32.104344928181284,35.20896844695406,11.695800300661313
2026-03-22 07:25:11,4418849.261452567,3118216.5793272825,3370454.918123187,"E13,E19,E27,E30",1.862645149230957e-09,2.922711947062994,motion_prediction_guess,32.10425942998169,35.20918777299696,11.387518707836303
2026-03-22 07:25:13,4418842.232976654,3118236.329121971,3370446.410974668,"E13,E19,E27,E30",2.634178031930877e-09,2.922282258538328,previous_point_guess,32.10416739742783,35.20940165650727,11.311779698938404
2026-03-22 07:25:15,4418837.583890585,3118255.21028861,3370437.3316411125,"E13,E19,E27,E30",1.862645149230957e-09,2.9218542812903316,previous_point_guess,32.10406407720917,35.20959348703837,10.73017652142989
2026-03-22 07:25:17,4418833.225058989,3118274.4000988854,3370427.798217852,"E13,E19,E27,E30",2.634178031930877e-09,2.9214269460990585,motion_prediction_guess,32.10395529879652,35.209786215691835,10.933142164535758
2026-03-22 07:25:19,4418828.905299812,3118293.018184443,3370417.9557185275,"E13,E19,E27,E30",3.226196034939731e-09,2.920995516982682,previous_point_guess,32.10384558601312,35.2099737564154,10.749049052498323
2026-03-22 07:25:23,4418822.973331424,3118331.317198062,3370398.6505663157,"E13,E19,E27,E30",1.862645149230957e-09,2.920138486503815,previous_point_guess,32.10361552285436,35.210341497550466,10.342914014121087
2026-03-22 07:25:29,4418817.862246289,3118377.346745972,3370377.385658784,"E13,E19,E27,E30",3.226196034939731e-09,2.9188554710517547,motion_prediction_guess,32.10334591421592,35.210771134945354,7.588843781953349
2026-03-22 07:25:31,4418816.818924534,3118389.2622218714,3370372.835180859,"E13,E19,E27,E30",0.0,2.918423313307282,motion_prediction_guess,32.1032823155705,35.2108806439076,6.398709548334324
2026-03-22 07:25:35,4418824.565249516,3118423.2225793255,3370374.8366490854,"E13,E19,E27,E30",1.862645149230957e-09,2.917572028178419,previous_point_guess,32.10317343526585,35.21112727368797,9.955817951904734
2026-03-22 07:25:41,4418871.8273065295,3118504.6683631656,3370402.839765425,"E13,E19,E27,E30",0.0,2.916290401208096,previous_point_guess,32.102977241040335,35.21154353291698,19.727018910624437
2026-03-22 07:25:55,4419050.157815118,3118769.38681101,3370527.574145924,"E15,E21,E29,E34",0.0,3.019041160082322,motion_prediction_guess,32.102500360741416,35.21274540653216,22.725383982224063
2026-03-22 07:25:57,4419065.399951231,3118800.1973257093,3370545.538373542,"E15,E21,E29,E34",2.634178031930877e-09,3.017791476192347,motion_prediction_guess,32.102492769404456,35.21291896218523,19.392807965951135
2026-03-22 07:26:09,4419071.573640197,3118995.974764307,3370605.063096899,"E15,E21,E29,E34",0.0,3.010324722810418,motion_prediction_guess,32.10238230364898,35.214575611838704,18.78766117050038
2026-03-22 07:26:21,4419046.716371344,3119135.052855499,3370634.0872074943,"E07,E15,E27,E30",0.0,6.391629726954867,previous_point_guess,32.102317007281485,35.21593106027069,8.75771394797803
2026-03-22 07:26:23,4419038.71113189,3119141.769241996,3370643.940161115,"E07,E15,E27,E30",2.634178031930877e-09,6.397594878176656,motion_prediction_guess,32.102405042616205,35.216038083777185,7.181128068536351
2026-03-22 07:26:49,4418786.8627906265,3118590.9180290606,3370791.4333463563,"E13,E19,E27,E34",2.634178031930877e-09,2.6635206761593255,motion_prediction_guess,32.10603975205369,35.21280905014197,31.136395286412885
2026-03-22 07:26:59,4418629.3774177,3118442.826253717,3370753.0989683317,"E13,E19,E27,E30",5.268356063861754e-09,2.89976176879617,motion_prediction_guess,32.106772844107425,35.21248926561306,16.40322711035741
2026-03-22 07:27:01,4418605.059919705,3118433.6173629775,3370740.0634318306,"E13,E19,E27,E30",1.862645149230957e-09,2.8993421292483856,previous_point_guess,32.10679394555067,35.21255810566291,14.5436376922247
2026-03-22 07:27:05,4418579.966585381,3118416.8505771607,3370705.7492264663,"E13,E19,E27,E30",1.862645149230957e-09,2.8984976727271707,previous_point_guess,32.106676439772436,35.21256626673906,11.15716355363572
2026-03-22 07:27:09,4418601.775512884,3118393.5408247826,3370664.4809167134,"E13,E19,E27,E30",2.634178031930877e-09,2.8976588785254442,previous_point_guess,32.10634023914325,35.212231277985886,14.426975089021596
2026-03-22 07:27:15,4418641.690954349,3118369.940074441,3370630.1884374986,"E13,E19,E27,E30",0.0,2.8964046659189817,previous_point_guess,32.1059872237552,35.21178316441083,7.171006188553619
2026-03-22 07:27:23,4418696.956682707,3118342.0956613705,3370581.374039158,"E13,E21,E29,E34",3.226196034939731e-09,3.84261442283438,previous_point_guess,32.10547490221311,35.21120455389815,6.13494111438991
2026-03-22 07:27:29,4418729.680687031,3118329.066866556,3370552.532349859,"E13,E21,E29,E34",3.725290298461914e-09,3.831500172642041,motion_prediction_guess,32.10516246383576,35.2108918851445,10.954582251231793
2026-03-22 07:27:37,4418759.788754417,3118320.550615689,3370533.5393263926,"E13,E19,E27,E30",1.862645149230957e-09,2.8918139438379584,motion_prediction_guess,32.104923026932866,35.210634257417,3.6855559410358993
2026-03-22 07:27:41,4418767.623652794,3118320.27944962,3370517.754814068,"E13,E19,E27,E30",2.634178031930877e-09,2.890975016710556,previous_point_guess,32.104772528442496,35.210584051676655,4.603863098954312
2026-03-22 07:27:43,4418768.8574488005,3118317.839125371,3370504.2049990385,"E13,E19,E27,E30",3.226196034939731e-09,2.890559406226718,motion_prediction_guess,32.10467094086047,35.21055539226164,6.91149264547448
2026-03-22 07:27:45,4418770.3282595575,3118313.01103799,3370486.258832051,"E13,E19,E27,E30",0.0,2.8901429875249387,motion_prediction_guess,32.10454144145742,35.21050461708406,9.321193882581767
2026-03-22 07:27:47,4418772.036085065,3118305.795187475,3370463.916313105,"E13,E19,E27,E30",1.862645149230957e-09,2.889726061680974,motion_prediction_guess,32.10438402985753,35.210431726091166,11.770443061725741
2026-03-22 07:27:59,4418788.593744767,3118241.222459241,3370328.78801634,"E13,E19,E29,E34",0.0,8.382580222426633,motion_prediction_guess,32.103465430164924,35.20977165390815,12.308660989332596
